tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007658909889869392,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.000587791611906141,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0005872095352970064,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0005806054687127471,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0005906034493818879,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.000525982934050262,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0011528019094839692,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0018266118131577969,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0011608334025368094,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0018213832518085837,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
