tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007133428589440882,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.00044691734365187585,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0004377825534902513,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0004432547139003873,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.00043832609662786126,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.00041125770076178014,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0009658804628998041,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0015876581892371178,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0009573044953867793,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0015507439384236932,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
